,Crash_ID,Prsn_Nbr,Prsn_Type_ID,Prsn_Age,Prsn_Ethnicity_ID,Prsn_Gndr_ID
3203,17038993,3,2,14.0,2.0,1.0
3204,17038993,4,2,0.0,2.0,2.0
3205,17038993,5,2,16.0,2.0,1.0
3206,17039028,2,2,31.0,3.0,1.0
3207,17039028,3,2,5.0,3.0,2.0
3208,17039028,2,2,12.0,2.0,2.0
3209,17039031,2,2,21.0,1.0,2.0
3210,17039031,3,2,33.0,2.0,1.0
3211,17039038,2,2,4.0,2.0,1.0
3212,17039038,3,2,7.0,2.0,2.0
3213,17039038,4,2,6.0,2.0,1.0
3214,17039039,2,2,42.0,2.0,2.0
3215,17039049,2,2,49.0,2.0,2.0
3216,17039049,2,2,47.0,2.0,1.0
3217,17039050,2,2,21.0,1.0,2.0
3218,17039053,2,2,5.0,1.0,2.0
3219,17039053,3,2,3.0,1.0,1.0
3220,17039055,2,2,70.0,2.0,2.0
3221,17039056,2,2,9.0,1.0,1.0
3222,17039056,3,2,8.0,1.0,1.0
3223,17039056,2,2,42.0,,2.0
3224,17039059,2,2,56.0,3.0,2.0
3225,17039105,2,2,11.0,2.0,1.0
3226,17039107,2,2,20.0,1.0,2.0
3227,17039108,2,2,21.0,2.0,2.0
3228,17039114,2,2,41.0,1.0,1.0
3229,17039125,2,2,24.0,1.0,2.0
3230,17039126,2,2,32.0,1.0,1.0
3231,17039128,2,2,68.0,2.0,2.0
3232,17039131,2,2,15.0,2.0,2.0
3233,17039131,3,2,,2.0,1.0
3234,17039131,4,2,,2.0,2.0
3235,17039452,2,2,85.0,2.0,1.0
3236,17039452,3,2,47.0,2.0,2.0
3237,17039452,4,2,20.0,2.0,2.0
3238,17040534,2,2,48.0,3.0,1.0
3239,17040535,2,2,70.0,2.0,2.0
3240,17040535,2,2,11.0,3.0,1.0
3241,17040547,2,2,2.0,4.0,2.0
3242,17040558,2,2,13.0,2.0,2.0
3243,17040560,2,2,25.0,,1.0
3244,17040564,2,2,54.0,1.0,2.0
3245,17043122,2,2,20.0,1.0,2.0
3246,17043124,2,2,14.0,1.0,2.0
3247,17043125,2,2,29.0,2.0,2.0
3248,17043127,2,2,7.0,1.0,2.0
3249,17043127,3,2,10.0,1.0,1.0
3250,17043127,4,2,12.0,1.0,1.0
3251,17043138,2,2,24.0,2.0,1.0
3252,17043138,3,2,21.0,2.0,1.0
3253,17043138,4,2,24.0,2.0,2.0
3254,17043138,2,2,45.0,2.0,2.0
3255,17043139,2,2,3.0,4.0,2.0
3256,17043144,2,2,11.0,3.0,1.0
3257,17043167,2,2,18.0,2.0,1.0
3258,17043174,2,2,5.0,1.0,1.0
3259,17043176,2,2,1.0,1.0,1.0
3260,17043182,2,2,0.0,1.0,2.0
3261,17043183,2,2,41.0,3.0,2.0
3262,17043183,3,2,23.0,3.0,1.0
3263,17043187,2,2,25.0,2.0,2.0
3264,17043187,3,2,8.0,2.0,2.0
3265,17043189,2,2,15.0,2.0,1.0
3266,17043189,3,2,,,0.0
3267,17043189,4,2,,,0.0
3268,17043521,2,2,,2.0,1.0
3269,17045446,2,2,36.0,3.0,2.0
3270,17045447,2,2,62.0,2.0,2.0
3271,17045447,3,2,65.0,2.0,1.0
3272,17045447,2,2,49.0,3.0,1.0
3273,17045447,3,2,11.0,3.0,1.0
3274,17045447,4,2,15.0,3.0,2.0
3275,17045447,5,2,13.0,3.0,1.0
3276,17045447,6,2,12.0,3.0,1.0
3277,17045458,2,2,35.0,1.0,1.0
3278,17045458,3,2,46.0,1.0,1.0
3279,17045460,2,2,33.0,2.0,2.0
3280,17045462,2,2,69.0,1.0,1.0
3281,17045492,2,2,12.0,2.0,2.0
3282,17045492,3,2,4.0,2.0,2.0
3283,17045498,2,2,22.0,1.0,2.0
3284,17045500,2,2,12.0,2.0,1.0
3285,17045500,3,2,5.0,2.0,2.0
3286,17045505,2,2,2.0,2.0,2.0
3287,17045505,3,2,4.0,2.0,2.0
3288,17045512,2,2,24.0,4.0,2.0
3289,17045514,2,2,50.0,1.0,2.0
3290,17045516,2,2,23.0,2.0,1.0
3291,17045519,2,2,4.0,2.0,1.0
3292,17045535,2,2,13.0,4.0,1.0
3293,17045535,3,2,13.0,3.0,1.0
3294,17045535,4,2,12.0,4.0,2.0
3295,17045535,5,2,12.0,1.0,2.0
3296,17045535,6,2,12.0,,2.0
3297,17045535,7,2,13.0,1.0,1.0
3298,17045535,8,2,13.0,1.0,1.0
3299,17045535,9,2,13.0,1.0,2.0
3300,17045535,10,2,13.0,1.0,1.0
3301,17045535,11,2,13.0,1.0,2.0
3302,17045535,12,2,11.0,4.0,2.0
3303,17045655,2,2,38.0,2.0,2.0
3304,17045655,3,2,39.0,1.0,2.0
3305,17045656,2,2,64.0,2.0,2.0
3306,17045658,2,2,60.0,2.0,1.0
3307,17045658,2,2,,1.0,2.0
3308,17045664,2,2,22.0,3.0,1.0
3309,17050044,2,2,,1.0,1.0
3310,17050044,3,2,46.0,1.0,2.0
3311,17050044,4,2,48.0,1.0,2.0
3312,17052208,2,2,48.0,2.0,1.0
3313,17052209,2,2,35.0,1.0,1.0
3314,17052216,2,2,34.0,1.0,1.0
3315,17052216,3,2,25.0,1.0,2.0
3316,17052219,2,2,11.0,2.0,1.0
3317,17052219,3,2,7.0,2.0,2.0
3318,17052235,2,2,47.0,2.0,2.0
3319,17052267,2,2,17.0,1.0,1.0
3320,17052273,2,2,33.0,2.0,1.0
3321,17052279,2,2,18.0,2.0,2.0
3322,17052282,2,2,71.0,2.0,2.0
3323,17052289,2,2,18.0,,1.0
3324,17052295,2,2,23.0,2.0,1.0
3325,17052387,2,2,11.0,1.0,2.0
3326,17052387,3,2,11.0,1.0,2.0
3327,17052391,2,2,24.0,2.0,2.0
3328,17052391,3,2,6.0,2.0,2.0
3329,17052391,4,2,25.0,2.0,1.0
3330,17052392,2,2,22.0,2.0,2.0
3331,17052395,2,2,21.0,2.0,2.0
3332,17052395,3,2,20.0,2.0,2.0
3333,17052396,2,2,42.0,2.0,1.0
3334,17052398,2,2,21.0,2.0,1.0
3335,17052407,2,2,15.0,1.0,1.0
3336,17052409,2,2,12.0,1.0,2.0
3337,17052411,2,2,70.0,1.0,2.0
3338,17052459,2,2,21.0,2.0,2.0
3339,17052459,2,2,19.0,2.0,2.0
3340,17052459,3,2,23.0,2.0,1.0
3341,17052467,2,2,52.0,2.0,1.0
3342,17052467,3,2,29.0,2.0,1.0
3343,17052468,2,2,9.0,1.0,2.0
3344,17052471,2,2,67.0,1.0,2.0
3345,17052471,3,2,43.0,1.0,2.0
3346,17052472,2,2,8.0,2.0,2.0
3347,17052473,2,2,21.0,,2.0
3348,17052478,2,2,60.0,1.0,1.0
3349,17052517,2,2,22.0,2.0,1.0
3350,17052517,3,2,17.0,2.0,1.0
3351,17052523,2,2,24.0,2.0,1.0
3352,17052524,2,2,,,0.0
3353,17052524,2,2,8.0,2.0,2.0
3354,17052529,2,2,18.0,3.0,1.0
3355,17052529,2,2,20.0,4.0,2.0
3356,17052531,2,2,2.0,,2.0
3357,17052571,2,2,46.0,2.0,2.0
3358,17052571,3,2,3.0,2.0,1.0
3359,17052571,2,2,30.0,3.0,1.0
3360,17052581,2,2,17.0,1.0,2.0
3361,17052581,3,2,18.0,1.0,2.0
3362,17052583,2,2,50.0,1.0,1.0
3363,17052583,3,2,57.0,3.0,2.0
3364,17052583,4,2,28.0,4.0,2.0
3365,17052585,2,2,13.0,1.0,2.0
3366,17052585,3,2,10.0,1.0,2.0
3367,17052585,2,2,50.0,,1.0
3368,17052587,2,2,13.0,1.0,2.0
3369,17052589,2,2,22.0,2.0,1.0
3370,17052589,2,2,37.0,1.0,1.0
3371,17052590,2,2,27.0,3.0,1.0
3372,17052591,2,2,1.0,1.0,2.0
3373,17052592,2,2,1.0,2.0,1.0
3374,17052592,2,2,85.0,3.0,2.0
3375,17052595,2,2,36.0,1.0,2.0
3376,17052595,3,2,13.0,1.0,1.0
3377,17052595,4,2,7.0,1.0,2.0
3378,17052595,5,2,6.0,1.0,2.0
3379,17052596,2,2,30.0,4.0,1.0
3380,17052596,3,2,29.0,1.0,1.0
3381,17052596,4,2,29.0,1.0,2.0
3382,17052598,2,2,18.0,1.0,2.0
3383,17052599,2,2,25.0,3.0,1.0
3384,17052601,2,2,17.0,2.0,1.0
3385,17052626,2,2,46.0,3.0,1.0
3386,17052626,2,2,28.0,1.0,2.0
3387,17052626,3,2,26.0,1.0,2.0
3388,17052626,4,2,28.0,1.0,2.0
3389,17052627,2,2,23.0,1.0,2.0
3390,17052630,2,2,33.0,1.0,2.0
3391,17052630,3,2,30.0,1.0,1.0
3392,17052630,4,2,32.0,1.0,2.0
3393,17052630,5,2,33.0,1.0,2.0
3394,17052630,2,2,30.0,1.0,1.0
3395,17052630,3,2,27.0,1.0,1.0
3396,17052630,4,2,29.0,1.0,1.0
3397,17052630,5,2,27.0,1.0,1.0
3398,17052630,6,2,21.0,1.0,1.0
3399,17052630,7,2,27.0,1.0,1.0
3400,17052632,2,2,29.0,1.0,2.0
3401,17052634,2,2,,,0.0
3402,17052637,2,2,33.0,2.0,1.0
3403,17052637,2,2,57.0,2.0,2.0
3404,17052637,3,2,15.0,2.0,1.0
3405,17052639,2,2,50.0,2.0,1.0
3406,17052639,3,2,3.0,2.0,1.0
3407,17052641,2,2,24.0,2.0,2.0
3408,17052643,2,2,22.0,1.0,2.0
3409,17052643,3,2,20.0,1.0,2.0
3410,17052643,4,2,13.0,3.0,2.0
3411,17052660,2,2,23.0,2.0,2.0
3412,17052690,2,2,4.0,2.0,2.0
3413,17052690,3,2,1.0,2.0,2.0
3414,17052693,2,2,46.0,2.0,1.0
3415,17052699,2,2,21.0,1.0,2.0
3416,17054344,2,2,33.0,1.0,1.0
3417,17054357,2,2,45.0,,1.0
3418,17054359,2,2,20.0,2.0,1.0
3419,17054360,2,2,43.0,2.0,1.0
3420,17054360,3,2,80.0,2.0,2.0
3421,17054362,2,2,8.0,2.0,2.0
3422,17054371,2,2,69.0,3.0,2.0
3423,17054374,2,2,13.0,1.0,1.0
3424,17054374,3,2,10.0,1.0,1.0
3425,17054375,2,2,8.0,1.0,1.0
3426,17054375,3,2,11.0,1.0,1.0
3427,17054375,2,2,13.0,1.0,2.0
3428,17054410,2,2,21.0,2.0,2.0
3429,17054410,2,2,24.0,1.0,2.0
3430,17054411,2,2,20.0,1.0,1.0
3431,17054803,2,2,38.0,1.0,1.0
3432,17054803,3,2,,1.0,2.0
3433,17054805,2,2,19.0,2.0,2.0
3434,17055166,2,2,49.0,2.0,2.0
3435,17055166,3,2,11.0,2.0,2.0
3436,17056104,2,2,43.0,1.0,1.0
3437,17056104,3,2,44.0,1.0,1.0
3438,17056349,2,2,4.0,1.0,2.0
3439,17056352,2,2,8.0,4.0,1.0
3440,17056352,3,2,6.0,4.0,1.0
3441,17056358,2,2,37.0,2.0,1.0
3442,17056358,2,2,21.0,1.0,1.0
3443,17056362,2,2,33.0,2.0,1.0
3444,17056364,2,2,68.0,1.0,1.0
3445,17056367,2,2,10.0,2.0,1.0
3446,17056371,2,2,58.0,2.0,1.0
3447,17056371,2,2,1.0,1.0,1.0
3448,17056371,3,2,2.0,1.0,1.0
3449,17056375,2,2,19.0,1.0,1.0
3450,17056376,2,2,21.0,3.0,1.0
3451,17056443,2,2,22.0,4.0,1.0
3452,17056448,2,2,17.0,3.0,1.0
3453,17056455,2,2,9.0,2.0,1.0
3454,17056767,2,2,69.0,1.0,2.0
3455,17057159,2,2,31.0,3.0,1.0
3456,17057159,3,2,31.0,3.0,2.0
3457,17057160,2,2,68.0,3.0,2.0
3458,17057171,2,2,25.0,2.0,2.0
3459,17057173,2,2,27.0,3.0,2.0
3460,17057176,2,2,32.0,2.0,1.0
3461,17057176,2,2,70.0,2.0,2.0
3462,17057178,2,2,41.0,2.0,2.0
3463,17057181,2,2,26.0,4.0,1.0
3464,17057182,2,2,68.0,1.0,2.0
3465,17057183,2,2,31.0,2.0,2.0
3466,17057242,2,2,29.0,1.0,2.0
3467,17057242,2,2,3.0,2.0,1.0
3468,17058818,2,2,31.0,2.0,2.0
3469,17058826,2,2,30.0,2.0,1.0
3470,17058826,2,2,65.0,1.0,1.0
3471,17058826,3,2,41.0,1.0,1.0
3472,17058826,4,2,20.0,1.0,2.0
3473,17058826,2,2,42.0,1.0,2.0
3474,17058827,2,2,72.0,1.0,1.0
3475,17059196,2,2,52.0,2.0,2.0
3476,17059196,3,2,12.0,2.0,2.0
3477,17059198,2,2,39.0,2.0,2.0
3478,17059198,3,2,16.0,2.0,2.0
3479,17059200,2,2,34.0,2.0,2.0
3480,17059200,3,2,2.0,2.0,2.0
3481,17059201,2,2,12.0,3.0,2.0
3482,17059203,2,2,38.0,1.0,1.0
3483,17059203,2,2,37.0,1.0,1.0
3484,17059205,2,2,27.0,2.0,1.0
3485,17059207,2,2,70.0,1.0,2.0
3486,17059208,2,2,21.0,2.0,1.0
3487,17059209,2,2,27.0,1.0,2.0
3488,17059210,2,2,,2.0,2.0
3489,17059210,3,2,,2.0,2.0
3490,17059211,2,2,28.0,1.0,1.0
3491,17059249,2,2,31.0,2.0,2.0
3492,17059249,3,2,33.0,2.0,2.0
3493,17059249,4,2,0.0,2.0,1.0
3494,17059249,5,2,6.0,2.0,2.0
3495,17059249,6,2,12.0,2.0,2.0
3496,17059249,7,2,13.0,2.0,1.0
3497,17059249,8,2,10.0,2.0,1.0
3498,17059251,2,2,7.0,3.0,2.0
3499,17059546,2,2,1.0,2.0,1.0
3500,17059546,2,2,28.0,1.0,1.0
3501,17059546,3,2,28.0,2.0,1.0
3502,17059546,4,2,48.0,2.0,2.0
3503,17059546,5,2,1.0,2.0,1.0
3504,17059565,2,2,30.0,2.0,1.0
3505,17061349,2,2,24.0,2.0,1.0
3506,17061349,2,2,,2.0,1.0
3507,17061349,3,2,,2.0,1.0
3508,17061351,2,2,12.0,1.0,2.0
3509,17061353,2,2,26.0,2.0,1.0
3510,17061356,2,2,37.0,2.0,2.0
3511,17061356,2,2,4.0,2.0,2.0
3512,17061368,2,2,40.0,2.0,1.0
3513,17061370,2,2,24.0,1.0,2.0
3514,17061370,3,2,20.0,1.0,2.0
3515,17061377,2,2,26.0,3.0,2.0
3516,17061406,2,2,3.0,1.0,2.0
3517,17061409,2,2,64.0,1.0,1.0
3518,17061415,2,2,18.0,2.0,2.0
3519,17061415,3,2,19.0,2.0,1.0
3520,17061415,4,2,2.0,2.0,1.0
3521,17061416,2,2,62.0,1.0,1.0
3522,17061417,2,2,49.0,2.0,2.0
3523,17061420,2,2,18.0,2.0,2.0
3524,17061422,2,2,17.0,3.0,1.0
3525,17061424,2,2,26.0,2.0,1.0
3526,17061425,2,2,5.0,2.0,1.0
3527,17061425,3,2,10.0,2.0,2.0
3528,17061425,4,2,37.0,2.0,2.0
3529,17061450,2,2,52.0,4.0,2.0
3530,17061455,2,2,35.0,1.0,2.0
3531,17061465,2,2,23.0,2.0,1.0
3532,17061468,2,2,40.0,4.0,1.0
3533,17061468,3,2,45.0,4.0,1.0
3534,17063835,2,2,20.0,2.0,2.0
3535,17063934,2,2,27.0,5.0,2.0
3536,17063934,3,2,10.0,5.0,2.0
3537,17063934,4,2,9.0,5.0,1.0
3538,17064980,2,2,39.0,,2.0
3539,17064983,2,2,24.0,2.0,2.0
3540,17064983,2,2,30.0,1.0,1.0
3541,17064984,2,2,16.0,2.0,1.0
3542,17064984,3,2,18.0,2.0,1.0
3543,17064987,2,2,31.0,1.0,2.0
3544,17064987,2,2,17.0,1.0,2.0
3545,17064989,2,2,44.0,2.0,1.0
3546,17064990,2,2,31.0,1.0,2.0
3547,17064993,2,2,1.0,2.0,2.0
3548,17065061,2,2,2.0,2.0,1.0
3549,17065061,3,2,7.0,2.0,1.0
3550,17065062,2,2,30.0,3.0,2.0
3551,17065062,3,2,7.0,3.0,2.0
3552,17065062,4,2,9.0,3.0,2.0
3553,17065067,2,2,45.0,,1.0
3554,17065067,2,2,27.0,3.0,1.0
3555,17065068,2,2,56.0,3.0,1.0
3556,17065068,2,2,60.0,2.0,2.0
3557,17065072,2,2,27.0,2.0,2.0
3558,17065072,2,2,4.0,2.0,1.0
3559,17065072,3,2,1.0,2.0,1.0
3560,17065075,2,2,33.0,2.0,1.0
3561,17065075,3,2,22.0,2.0,2.0
3562,17065075,4,2,9.0,2.0,2.0
3563,17065075,2,2,30.0,1.0,1.0
3564,17065076,2,2,40.0,2.0,2.0
3565,17065076,3,2,6.0,2.0,1.0
3566,17065078,2,2,18.0,2.0,1.0
3567,17065078,3,2,4.0,3.0,1.0
3568,17065079,2,2,,,2.0
3569,17065081,2,2,49.0,1.0,2.0
3570,17065081,2,2,19.0,2.0,2.0
3571,17065084,2,2,25.0,1.0,2.0
3572,17065084,3,2,19.0,1.0,2.0
3573,17065084,4,2,25.0,1.0,2.0
3574,17065144,2,2,12.0,2.0,1.0
3575,17065144,3,2,12.0,2.0,2.0
3576,17065144,4,2,7.0,2.0,1.0
3577,17065152,2,2,35.0,1.0,2.0
3578,17065152,2,2,41.0,1.0,1.0
3579,17065152,3,2,29.0,1.0,1.0
3580,17065152,4,2,26.0,1.0,1.0
3581,17065156,2,2,32.0,1.0,1.0
3582,17065160,2,2,33.0,2.0,1.0
3583,17065160,3,2,16.0,2.0,2.0
3584,17065160,4,2,12.0,2.0,1.0
3585,17065160,5,2,14.0,2.0,2.0
3586,17065162,2,2,19.0,3.0,1.0
3587,17065162,3,2,19.0,4.0,2.0
3588,17065162,2,2,8.0,4.0,2.0
3589,17065162,3,2,9.0,4.0,1.0
3590,17065163,2,2,28.0,3.0,1.0
3591,17065165,2,2,14.0,1.0,1.0
3592,17065166,2,2,53.0,1.0,1.0
3593,17065168,2,2,4.0,1.0,2.0
3594,17065168,3,2,8.0,1.0,1.0
3595,17065170,2,2,23.0,2.0,2.0
3596,17065170,3,2,2.0,2.0,2.0
3597,17065170,4,2,4.0,2.0,2.0
3598,17065171,2,2,34.0,2.0,2.0
3599,17065171,3,2,8.0,2.0,1.0
3600,17065173,2,2,20.0,2.0,1.0
3601,17065180,2,2,63.0,2.0,2.0
3602,17065180,2,2,20.0,2.0,1.0
3603,17065180,3,2,10.0,,1.0
3604,17065180,4,2,19.0,,2.0
3605,17065180,5,2,7.0,,1.0
3606,17065229,2,2,28.0,2.0,1.0
3607,17065229,3,2,7.0,2.0,2.0
3608,17065229,4,2,6.0,2.0,1.0
3609,17065229,5,2,9.0,2.0,1.0
3610,17065231,2,2,46.0,3.0,1.0
3611,17065233,2,2,44.0,1.0,1.0
3612,17065240,2,2,38.0,4.0,2.0
3613,17065240,3,2,37.0,4.0,2.0
3614,17065240,4,2,29.0,4.0,2.0
3615,17065241,2,2,36.0,2.0,2.0
3616,17065241,2,2,60.0,1.0,2.0
3617,17065241,3,2,32.0,1.0,2.0
3618,17065244,2,2,34.0,2.0,1.0
3619,17065244,3,2,11.0,2.0,1.0
3620,17065265,2,2,,1.0,2.0
3621,17065266,2,2,18.0,3.0,2.0
3622,17065266,2,2,41.0,2.0,1.0
3623,17065266,3,2,4.0,2.0,1.0
3624,17065267,2,2,32.0,2.0,1.0
3625,17065270,2,2,29.0,1.0,2.0
3626,17065271,2,2,56.0,1.0,2.0
3627,17065272,2,2,28.0,1.0,2.0
3628,17065272,3,2,5.0,1.0,1.0
3629,17065272,4,2,2.0,1.0,1.0
3630,17065275,2,2,60.0,1.0,2.0
3631,17065335,2,2,50.0,3.0,2.0
3632,17065335,3,2,29.0,3.0,2.0
3633,17065335,4,2,9.0,3.0,2.0
3634,17065335,5,2,72.0,3.0,2.0
3635,17065335,6,2,14.0,3.0,2.0
3636,17065339,2,2,21.0,2.0,1.0
3637,17065339,3,2,34.0,2.0,1.0
3638,17065339,4,2,41.0,2.0,1.0
3639,17065342,2,2,33.0,4.0,1.0
3640,17065343,2,2,21.0,2.0,1.0
3641,17065347,2,2,22.0,1.0,1.0
3642,17065347,3,2,20.0,3.0,1.0
3643,17067023,2,2,55.0,1.0,2.0
3644,17067023,3,2,51.0,1.0,2.0
3645,17067872,2,2,38.0,2.0,2.0
3646,17067875,2,2,17.0,1.0,1.0
3647,17067877,2,2,21.0,2.0,1.0
3648,17067877,3,2,22.0,2.0,2.0
3649,17067877,4,2,1.0,2.0,1.0
3650,17067879,2,2,,2.0,2.0
3651,17067918,2,2,0.0,1.0,1.0
3652,17067925,2,2,54.0,1.0,1.0
3653,17067933,2,2,34.0,3.0,1.0
3654,17067933,2,2,27.0,2.0,1.0
3655,17067933,3,2,20.0,1.0,1.0
3656,17067934,2,2,20.0,2.0,2.0
3657,17067936,2,2,18.0,3.0,2.0
3658,17067936,3,2,28.0,3.0,2.0
3659,17067936,4,2,30.0,3.0,1.0
3660,17067939,2,2,20.0,1.0,2.0
3661,17067982,2,2,4.0,2.0,1.0
3662,17067986,2,2,13.0,1.0,2.0
3663,17067987,2,2,19.0,4.0,2.0
3664,17067987,2,2,52.0,4.0,2.0
3665,17070166,2,2,1.0,1.0,1.0
3666,17070170,2,2,16.0,2.0,2.0
3667,17070172,2,2,28.0,1.0,2.0
3668,17070175,2,2,33.0,3.0,1.0
3669,17070176,2,2,73.0,1.0,1.0
3670,17070196,2,2,15.0,2.0,1.0
3671,17070198,2,2,32.0,3.0,2.0
3672,17070198,2,2,13.0,1.0,2.0
3673,17070198,3,2,9.0,1.0,1.0
3674,17070201,2,2,76.0,1.0,1.0
3675,17070201,2,2,3.0,2.0,1.0
3676,17070201,2,2,26.0,1.0,2.0
3677,17070201,2,2,53.0,1.0,1.0
3678,17070266,2,2,31.0,2.0,2.0
3679,17070266,3,2,18.0,2.0,1.0
3680,17070270,2,2,56.0,3.0,1.0
3681,17071482,2,2,28.0,1.0,1.0
3682,17071482,2,2,38.0,1.0,1.0
3683,17071482,3,2,38.0,1.0,2.0
3684,17071482,4,2,61.0,1.0,1.0
3685,17071482,5,2,37.0,1.0,1.0
3686,17071482,6,2,55.0,2.0,1.0
3687,17071482,7,2,23.0,2.0,1.0
3688,17071700,2,2,1.0,3.0,2.0
3689,17071700,3,2,3.0,3.0,2.0
3690,17071700,2,2,16.0,4.0,2.0
3691,17071728,2,2,25.0,3.0,2.0
3692,17071731,2,2,34.0,2.0,2.0
3693,17071731,3,2,15.0,2.0,2.0
3694,17071731,2,2,63.0,2.0,2.0
3695,17071731,3,2,4.0,2.0,1.0
3696,17071754,2,2,28.0,2.0,1.0
3697,17071755,2,2,25.0,1.0,2.0
3698,17071768,2,2,22.0,1.0,1.0
3699,17071770,2,2,26.0,2.0,1.0
3700,17071770,3,2,46.0,2.0,2.0
3701,17071770,4,2,2.0,2.0,1.0
3702,17071770,5,2,14.0,2.0,2.0
3703,17071770,6,2,7.0,2.0,2.0
3704,17071771,2,2,4.0,2.0,1.0
3705,17071771,3,2,10.0,2.0,1.0
3706,17071771,2,2,6.0,2.0,2.0
3707,17072779,2,2,10.0,2.0,2.0
3708,17072779,3,2,7.0,2.0,1.0
3709,17072779,4,2,2.0,2.0,1.0
3710,17073279,2,2,58.0,2.0,1.0
3711,17073279,2,2,14.0,2.0,2.0
3712,17073279,3,2,14.0,2.0,2.0
3713,17073279,4,2,14.0,2.0,1.0
3714,17073279,5,2,12.0,2.0,1.0
3715,17073279,6,2,13.0,2.0,1.0
3716,17073279,7,2,13.0,2.0,1.0
3717,17073279,8,2,13.0,2.0,2.0
3718,17073279,9,2,13.0,3.0,2.0
3719,17073279,10,2,12.0,2.0,2.0
3720,17073366,2,2,6.0,1.0,2.0
3721,17073366,2,2,3.0,1.0,1.0
3722,17073366,3,2,15.0,1.0,2.0
3723,17073367,2,2,28.0,2.0,2.0
3724,17073367,3,2,52.0,2.0,2.0
3725,17073371,2,2,40.0,1.0,2.0
3726,17073389,2,2,11.0,1.0,2.0
3727,17073423,2,2,20.0,4.0,2.0
3728,17073558,2,2,33.0,2.0,1.0
3729,17073558,3,2,24.0,2.0,2.0
3730,17073558,4,2,47.0,2.0,1.0
3731,17073558,5,2,45.0,2.0,2.0
3732,17073566,2,2,24.0,1.0,2.0
3733,17073566,3,2,7.0,1.0,2.0
3734,17073566,4,2,0.0,1.0,1.0
3735,17073570,2,2,28.0,3.0,2.0
3736,17073573,2,2,21.0,,1.0
3737,17074260,2,6,22.0,1.0,2.0
3738,17077462,2,2,35.0,2.0,2.0
3739,17077467,2,2,33.0,4.0,2.0
3740,17077467,3,2,4.0,4.0,1.0
3741,17077467,4,2,2.0,4.0,1.0
3742,17077468,2,2,37.0,2.0,2.0
3743,17077468,3,2,43.0,2.0,1.0
3744,17077468,4,2,38.0,2.0,2.0
3745,17077468,2,2,31.0,2.0,2.0
3746,17077468,3,2,28.0,2.0,2.0
3747,17077469,2,2,6.0,2.0,1.0
3748,17077473,2,2,24.0,2.0,1.0
3749,17077475,2,2,3.0,2.0,1.0
3750,17077476,2,2,12.0,,1.0
3751,17077476,3,2,12.0,,1.0
3752,17077476,4,2,12.0,,1.0
3753,17077476,5,2,13.0,,1.0
3754,17077476,6,2,12.0,,1.0
3755,17077476,7,2,12.0,,1.0
3756,17077476,8,2,12.0,,1.0
3757,17077476,9,2,12.0,,1.0
3758,17077476,10,2,12.0,,1.0
3759,17077476,11,2,12.0,,1.0
3760,17077476,12,2,12.0,,1.0
3761,17077476,13,2,12.0,,1.0
3762,17077476,14,2,12.0,,2.0
3763,17077476,15,2,12.0,,2.0
3764,17077476,16,2,12.0,,2.0
3765,17077476,17,2,12.0,,2.0
3766,17077476,18,2,13.0,,2.0
3767,17077476,19,2,12.0,,2.0
3768,17077476,20,2,11.0,,1.0
3769,17077476,21,2,12.0,,1.0
3770,17077476,22,2,12.0,,1.0
3771,17077476,23,2,12.0,,1.0
3772,17077476,24,2,12.0,,1.0
3773,17077476,25,2,12.0,,1.0
3774,17077476,26,2,12.0,,1.0
3775,17077476,27,2,12.0,,2.0
3776,17077476,28,2,12.0,,1.0
3777,17077476,29,2,12.0,,1.0
3778,17077476,30,2,12.0,,1.0
3779,17077476,31,2,11.0,2.0,1.0
3780,17077476,32,2,13.0,2.0,2.0
3781,17077484,2,2,17.0,2.0,1.0
3782,17077502,2,2,3.0,4.0,2.0
3783,17077516,2,2,49.0,2.0,2.0
3784,17077516,3,2,24.0,2.0,2.0
3785,17077516,4,2,21.0,2.0,2.0
3786,17077516,5,2,17.0,2.0,2.0
3787,17077516,2,2,10.0,2.0,1.0
3788,17077516,3,2,21.0,2.0,1.0
3789,17077516,4,2,16.0,2.0,2.0
3790,17077516,5,2,56.0,2.0,2.0
3791,17077517,2,2,17.0,2.0,2.0
3792,17077519,2,2,32.0,2.0,2.0
3793,17077519,3,2,7.0,2.0,1.0
3794,17077519,4,2,8.0,2.0,1.0
3795,17077519,5,2,10.0,2.0,1.0
3796,17077564,2,2,21.0,2.0,1.0
3797,17077565,2,2,26.0,3.0,1.0
3798,17077566,2,2,31.0,3.0,1.0
3799,17077566,3,2,32.0,3.0,1.0
3800,17077567,2,2,3.0,1.0,1.0
3801,17077568,2,2,76.0,3.0,1.0
3802,17077572,2,2,23.0,4.0,2.0
3803,17077572,2,2,18.0,3.0,2.0
3804,17077573,2,2,23.0,1.0,1.0
3805,17077575,2,2,40.0,3.0,2.0
3806,17077607,2,2,23.0,1.0,1.0
3807,17077607,3,2,23.0,1.0,1.0
3808,17077618,2,2,30.0,4.0,2.0
3809,17077618,3,2,30.0,1.0,2.0
3810,17077619,2,2,73.0,2.0,2.0
3811,17077619,2,2,29.0,1.0,1.0
3812,17077619,3,2,3.0,1.0,1.0
3813,17077620,2,2,15.0,,2.0
3814,17077620,3,2,12.0,,2.0
3815,17077620,4,2,13.0,,1.0
3816,17077621,2,2,58.0,2.0,2.0
